Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,7.300000,7.340000,7.220000,7.260000,6.912421,2964900
2018-06-08,7.260000,7.290000,7.220000,7.250000,6.902899,1788700
2018-06-11,7.210000,7.310000,7.200000,7.280000,6.931462,2288500
2018-06-12,7.370000,7.460000,7.330000,7.440000,7.083802,5808800
2018-06-13,7.580000,7.750000,7.570000,7.690000,7.321833,7125900
2018-06-14,7.790000,7.830000,7.770000,7.790000,7.417046,3503000
2018-06-15,7.740000,7.790000,7.680000,7.790000,7.417046,4253000
2018-06-18,7.650000,7.740000,7.640000,7.730000,7.359918,3185300
2018-06-19,7.750000,7.880000,7.720000,7.860000,7.483694,6430100
2018-06-20,7.910000,7.990000,7.910000,7.940000,7.559864,7764800
2018-06-21,7.770000,7.780000,7.670000,7.710000,7.340876,4693100
2018-06-22,7.770000,7.790000,7.670000,7.770000,7.398003,2138000
2018-06-25,7.680000,7.710000,7.580000,7.640000,7.274227,4271100
2018-06-26,7.610000,7.640000,7.560000,7.610000,7.245664,3592700
2018-06-27,7.590000,7.630000,7.530000,7.550000,7.188536,6546600
2018-06-28,7.420000,7.570000,7.380000,7.540000,7.179015,6347500
2018-06-29,7.630000,7.770000,7.620000,7.670000,7.302791,5327300
2018-07-02,7.530000,7.570000,7.470000,7.560000,7.198057,3976800
2018-07-03,7.590000,7.660000,7.560000,7.620000,7.255185,4696300
2018-07-05,7.650000,7.670000,7.580000,7.660000,7.293269,3462500
2018-07-06,7.640000,7.810000,7.620000,7.800000,7.426567,5847000
2018-07-09,7.770000,7.850000,7.710000,7.780000,7.407525,4884900
2018-07-10,7.830000,7.850000,7.790000,7.810000,7.436088,2864800
2018-07-11,7.720000,7.760000,7.650000,7.680000,7.312312,2622900
2018-07-12,7.660000,7.770000,7.650000,7.740000,7.369439,2542900
2018-07-13,7.740000,7.770000,7.700000,7.730000,7.359918,2960700
2018-07-16,7.680000,7.700000,7.620000,7.650000,7.283748,6402400
2018-07-17,7.680000,7.750000,7.620000,7.640000,7.274227,4150100
2018-07-18,8.220000,8.390000,8.170000,8.270000,7.874065,20822800
2018-07-19,8.280000,8.370000,8.210000,8.230000,7.835980,12429500
2018-07-20,8.210000,8.280000,8.190000,8.250000,7.855023,6856400
2018-07-23,8.240000,8.240000,8.140000,8.150000,7.759810,4556300
2018-07-24,8.270000,8.310000,8.120000,8.140000,7.750290,3633600
2018-07-25,8.280000,8.310000,8.220000,8.260000,7.864543,12820900
2018-07-26,8.170000,8.200000,8.040000,8.090000,7.702683,9997700
2018-07-27,8.050000,8.050000,7.910000,7.920000,7.540822,6300400
2018-07-30,8.000000,8.020000,7.920000,7.940000,7.559864,2147800
2018-07-31,7.870000,7.920000,7.810000,7.860000,7.483694,12861400
2018-08-01,7.960000,7.960000,7.890000,7.920000,7.540822,2960800
2018-08-02,7.800000,7.880000,7.800000,7.860000,7.483694,2701200
2018-08-03,7.920000,7.970000,7.890000,7.920000,7.540822,1989900
2018-08-06,7.910000,7.960000,7.880000,7.890000,7.512258,2125100
2018-08-07,7.980000,7.990000,7.930000,7.940000,7.559864,1679200
2018-08-08,7.980000,8.010000,7.960000,7.980000,7.597949,2683500
2018-08-09,7.950000,7.990000,7.910000,7.910000,7.531301,1719900
2018-08-10,7.800000,7.860000,7.750000,7.750000,7.378961,2420100
2018-08-13,7.860000,7.900000,7.720000,7.780000,7.407525,2313400
2018-08-14,7.830000,7.840000,7.760000,7.780000,7.407525,1692700
2018-08-15,7.690000,7.710000,7.630000,7.690000,7.321833,1584100
2018-08-16,7.790000,7.820000,7.710000,7.760000,7.388482,1590100
2018-08-17,7.760000,7.840000,7.760000,7.830000,7.455130,1581000
2018-08-20,7.890000,7.960000,7.860000,7.940000,7.559864,3234800
2018-08-21,8.090000,8.120000,8.040000,8.090000,7.702683,3094400
2018-08-22,8.190000,8.200000,8.130000,8.160000,7.769331,3973500
2018-08-23,8.300000,8.320000,8.180000,8.220000,7.826459,6269000
2018-08-24,8.490000,8.610000,8.440000,8.530000,8.121617,5943100
2018-08-27,8.590000,8.610000,8.550000,8.580000,8.169224,6178100
2018-08-28,8.580000,8.590000,8.520000,8.560000,8.150181,4479100
2018-08-29,8.550000,8.570000,8.520000,8.560000,8.150181,3308600
2018-08-30,8.490000,8.500000,8.410000,8.420000,8.016884,2852500
2018-08-31,8.390000,8.450000,8.350000,8.410000,8.007362,2715400
2018-09-04,8.440000,8.560000,8.420000,8.540000,8.131138,4074000
2018-09-05,8.500000,8.790000,8.370000,8.520000,8.112096,7250100
2018-09-06,8.590000,8.640000,8.560000,8.600000,8.188267,4553100
2018-09-07,8.560000,8.630000,8.530000,8.570000,8.159701,3516700
2018-09-10,8.630000,8.640000,8.510000,8.530000,8.121617,2296800
2018-09-11,8.520000,8.550000,8.450000,8.530000,8.121617,3745100
2018-09-12,8.570000,8.570000,8.430000,8.470000,8.064490,2102200
2018-09-13,8.690000,8.730000,8.560000,8.610000,8.197787,4524600
2018-09-14,8.570000,8.640000,8.550000,8.610000,8.197787,2454700
2018-09-17,8.680000,8.690000,8.530000,8.550000,8.140659,1992900
2018-09-18,8.590000,8.730000,8.590000,8.700000,8.283478,4288900
2018-09-19,8.750000,8.770000,8.670000,8.740000,8.321564,2417200
2018-09-20,8.780000,8.810000,8.700000,8.740000,8.321564,3760700
2018-09-21,8.800000,8.830000,8.750000,8.800000,8.378691,2498300
2018-09-24,8.870000,8.980000,8.830000,8.960000,8.531031,4157900
2018-09-25,9.060000,9.110000,9.040000,9.060000,8.626243,3469800
2018-09-26,8.960000,9.000000,8.930000,8.940000,8.511988,1969100
2018-09-27,8.960000,9.020000,8.940000,8.970000,8.540551,1581800
2018-09-28,8.840000,8.900000,8.790000,8.800000,8.378691,3958700
2018-10-01,8.890000,8.920000,8.790000,8.800000,8.378691,3792000
2018-10-02,8.740000,8.810000,8.710000,8.750000,8.331084,3342500
2018-10-03,8.940000,8.970000,8.850000,8.880000,8.454861,3212400
2018-10-04,8.860000,8.900000,8.790000,8.800000,8.378691,3374300
2018-10-05,8.700000,8.710000,8.570000,8.640000,8.226351,3581400
2018-10-08,8.520000,8.630000,8.460000,8.590000,8.178744,3509600
2018-10-09,8.570000,8.770000,8.550000,8.710000,8.292999,4757100
2018-10-10,8.550000,8.570000,8.380000,8.380000,7.978799,4998100
2018-10-11,8.290000,8.350000,8.170000,8.250000,7.855023,5430000
2018-10-12,8.310000,8.310000,8.180000,8.230000,7.835980,9405700
2018-10-15,8.270000,8.370000,8.180000,8.340000,7.940713,16461000
2018-10-16,8.540000,8.660000,8.530000,8.630000,8.216830,3238900
2018-10-17,8.660000,8.860000,8.600000,8.740000,8.321564,7051200
2018-10-18,9.080000,9.350000,8.980000,9.200000,8.759541,19758900
2018-10-19,9.450000,9.450000,9.360000,9.360000,8.911880,20247600
2018-10-22,9.350000,9.360000,9.230000,9.300000,8.854753,10983500
2018-10-23,9.030000,9.190000,8.950000,9.150000,8.711934,9929800
2018-10-24,9.010000,9.100000,8.790000,8.800000,8.378691,5918400
2018-10-25,8.740000,8.790000,8.620000,8.720000,8.302521,26303400
2018-10-26,8.590000,8.650000,8.490000,8.520000,8.112096,23995200
2018-10-29,8.620000,8.690000,8.480000,8.550000,8.140659,7452300
2018-10-30,8.550000,8.680000,8.520000,8.570000,8.159701,15459300
2018-10-31,8.590000,8.760000,8.590000,8.660000,8.245393,13289800
2018-11-01,8.710000,8.910000,8.690000,8.860000,8.435818,12830700
2018-11-02,8.960000,9.060000,8.850000,8.900000,8.473902,5201000
2018-11-05,8.950000,8.980000,8.890000,8.940000,8.511988,6794200
2018-11-06,8.920000,8.990000,8.910000,8.950000,8.521509,6848000
2018-11-07,9.030000,9.160000,9.000000,9.150000,8.711934,4742800
2018-11-08,9.020000,9.140000,9.010000,9.130000,8.692892,5778600
2018-11-09,9.060000,9.070000,8.970000,9.010000,8.578637,8894100
2018-11-12,8.930000,8.950000,8.750000,8.750000,8.331084,6157800
2018-11-13,8.860000,8.950000,8.830000,8.920000,8.492946,5999300
2018-11-14,8.690000,8.730000,8.480000,8.480000,8.074011,7570600
2018-11-15,8.480000,8.580000,8.360000,8.520000,8.112096,6897000
2018-11-16,8.530000,8.580000,8.480000,8.560000,8.150181,4099700
2018-11-19,8.550000,8.580000,8.380000,8.410000,8.007362,4202600
2018-11-20,8.110000,8.230000,8.040000,8.120000,7.731246,7024700
2018-11-21,8.190000,8.230000,8.130000,8.170000,7.778852,2778900
2018-11-23,8.270000,8.390000,8.260000,8.340000,7.940713,3167400
2018-11-26,8.460000,8.470000,8.370000,8.430000,8.026405,2820700
2018-11-27,8.340000,8.380000,8.240000,8.250000,7.855023,3860800
2018-11-28,8.350000,8.490000,8.320000,8.450000,8.045447,3995400
2018-11-29,8.410000,8.460000,8.340000,8.410000,8.007362,3721000
2018-11-30,8.400000,8.430000,8.330000,8.390000,7.988320,3860600
2018-12-03,8.720000,8.760000,8.650000,8.760000,8.340605,4408400
2018-12-04,8.620000,8.630000,8.410000,8.420000,8.016884,5031400
2018-12-06,8.490000,8.810000,8.480000,8.800000,8.378691,8108300
2018-12-07,8.840000,8.950000,8.660000,8.660000,8.245393,4196900
2018-12-10,8.730000,8.820000,8.640000,8.780000,8.359648,5577400
2018-12-11,8.850000,8.930000,8.740000,8.790000,8.369170,7051900
2018-12-12,9.010000,9.290000,9.000000,9.170000,8.730976,12940800
2018-12-13,9.170000,9.220000,9.120000,9.200000,8.759541,10754700
2018-12-14,9.070000,9.130000,8.970000,8.980000,8.550073,6263400
2018-12-17,9.020000,9.050000,8.820000,8.860000,8.435818,4637100
2018-12-18,8.910000,8.990000,8.810000,8.870000,8.445339,5828400
2018-12-19,8.880000,8.990000,8.730000,8.750000,8.331084,6714100
2018-12-20,8.820000,8.840000,8.640000,8.740000,8.321564,5974500
2018-12-21,8.690000,8.700000,8.180000,8.190000,7.797894,19724000
2018-12-24,8.160000,8.290000,8.120000,8.210000,7.816937,2710400
2018-12-26,8.240000,8.510000,8.180000,8.500000,8.093053,3476600
2018-12-27,8.360000,8.490000,8.280000,8.480000,8.074011,4993200
2018-12-28,8.650000,8.780000,8.590000,8.700000,8.283478,6109500
2018-12-31,8.760000,8.880000,8.740000,8.870000,8.445339,3581800
2019-01-02,8.500000,8.640000,8.450000,8.630000,8.216830,5577500
2019-01-03,8.380000,8.410000,8.260000,8.290000,7.893108,6423200
2019-01-04,8.450000,8.720000,8.410000,8.690000,8.273956,6172100
2019-01-07,8.730000,8.860000,8.720000,8.800000,8.378691,3179400
2019-01-08,8.790000,8.980000,8.780000,8.960000,8.531031,6310100
2019-01-09,9.060000,9.190000,9.020000,9.180000,8.740499,5514200
2019-01-10,8.810000,8.860000,8.740000,8.820000,8.397734,6590500
2019-01-11,8.640000,8.650000,8.510000,8.530000,8.121617,5738500
2019-01-14,8.490000,8.510000,8.420000,8.460000,8.054969,2895400
2019-01-15,8.400000,8.520000,8.390000,8.490000,8.083532,4498700
2019-01-16,8.510000,8.540000,8.410000,8.480000,8.074011,4468100
2019-01-17,8.410000,8.500000,8.390000,8.450000,8.045447,2698300
2019-01-18,8.590000,8.600000,8.490000,8.550000,8.140659,9003000
2019-01-22,8.450000,8.490000,8.350000,8.380000,7.978799,5241000
2019-01-23,8.450000,8.540000,8.400000,8.460000,8.054969,4618700
2019-01-24,8.540000,8.700000,8.490000,8.520000,8.112096,10594400
2019-01-25,8.930000,9.130000,8.870000,8.880000,8.454861,17525600
2019-01-28,8.800000,8.810000,8.670000,8.740000,8.321564,8797900
2019-01-29,8.820000,8.980000,8.810000,8.880000,8.454861,9655600
2019-01-30,8.800000,9.020000,8.740000,8.970000,8.540551,6156600
2019-01-31,8.860000,8.910000,8.820000,8.910000,8.483424,4997100
2019-02-01,8.880000,8.910000,8.800000,8.830000,8.407254,4330800
2019-02-04,8.790000,8.840000,8.730000,8.840000,8.416777,3171600
2019-02-05,8.730000,8.780000,8.690000,8.740000,8.321564,2981000
2019-02-06,8.790000,8.910000,8.790000,8.850000,8.426297,2597200
2019-02-07,8.800000,8.800000,8.640000,8.720000,8.302521,4030600
2019-02-08,8.710000,8.890000,8.690000,8.780000,8.359648,11110400
2019-02-11,8.910000,8.970000,8.820000,8.890000,8.464382,5179500
2019-02-12,9.010000,9.070000,9.000000,9.040000,8.607200,3992000
2019-02-13,9.170000,9.440000,9.160000,9.360000,8.911880,11685600
2019-02-14,9.320000,9.380000,9.250000,9.340000,8.892838,5916600
2019-02-15,9.410000,9.420000,9.290000,9.350000,8.902360,4899100
2019-02-19,9.100000,9.160000,9.070000,9.100000,8.664329,5169500
2019-02-20,9.100000,9.230000,9.080000,9.220000,8.778583,5205200
2019-02-21,9.310000,9.340000,9.180000,9.210000,8.769062,3095200
2019-02-22,9.330000,9.520000,9.310000,9.500000,9.045177,6169400
2019-02-25,9.440000,9.450000,9.150000,9.180000,8.740499,10571500
2019-02-26,9.290000,9.330000,9.230000,9.250000,8.807146,7790400
2019-02-27,9.280000,9.290000,9.110000,9.180000,8.740499,7929200
2019-02-28,9.180000,9.210000,9.070000,9.070000,8.635763,6830100
2019-03-01,9.230000,9.260000,9.200000,9.210000,8.769062,4260600
2019-03-04,9.280000,9.320000,9.190000,9.250000,8.807146,6488400
2019-03-05,9.250000,9.340000,9.230000,9.330000,8.883317,4115900
2019-03-06,9.330000,9.350000,9.210000,9.240000,8.797625,4582800
2019-03-07,9.180000,9.190000,9.050000,9.070000,8.635763,3165600
2019-03-08,9.150000,9.230000,9.140000,9.210000,8.769062,5370800
2019-03-11,9.170000,9.350000,9.160000,9.340000,8.892838,4476300
2019-03-12,9.330000,9.360000,9.290000,9.310000,8.864275,2742100
2019-03-13,9.330000,9.410000,9.300000,9.350000,8.902360,4224500
2019-03-14,9.440000,9.490000,9.410000,9.470000,9.016613,2606800
2019-03-15,9.570000,9.670000,9.560000,9.630000,9.168954,3255800
2019-03-18,9.570000,9.610000,9.510000,9.560000,9.102306,2923200
2019-03-19,9.750000,9.750000,9.640000,9.650000,9.187996,7270700
2019-03-20,9.820000,9.880000,9.720000,9.820000,9.349857,6607100
2019-03-21,9.810000,9.890000,9.750000,9.810000,9.340336,5548900
2019-03-22,9.520000,9.550000,9.280000,9.290000,8.845231,11704900
2019-03-25,9.410000,9.430000,9.290000,9.340000,8.892838,5187600
2019-03-26,9.330000,9.340000,9.260000,9.300000,8.854753,4609400
2019-03-27,9.340000,9.370000,9.130000,9.210000,8.769062,5451800
2019-03-28,9.140000,9.200000,9.080000,9.150000,8.816275,5110200
2019-03-29,9.170000,9.200000,9.120000,9.180000,8.845181,3051500
2019-04-01,9.270000,9.370000,9.250000,9.360000,9.018616,3888800
2019-04-02,9.490000,9.500000,9.400000,9.470000,9.124602,6174700
2019-04-03,9.620000,9.660000,9.550000,9.590000,9.240227,6438700
2019-04-04,9.600000,9.610000,9.450000,9.500000,9.153509,4267900
2019-04-05,9.550000,9.570000,9.500000,9.520000,9.172780,2277400
2019-04-08,9.660000,9.720000,9.610000,9.680000,9.326943,4025700
2019-04-09,9.710000,9.740000,9.620000,9.620000,9.269133,3702800
2019-04-10,9.660000,9.740000,9.650000,9.720000,9.365486,3381400
2019-04-11,9.830000,9.850000,9.740000,9.750000,9.394392,9354500
2019-04-12,9.850000,9.870000,9.810000,9.860000,9.500379,4121600
2019-04-15,9.750000,9.770000,9.640000,9.660000,9.307673,7653100
2019-04-16,9.550000,9.700000,9.540000,9.680000,9.326943,12541300
2019-04-17,10.020000,10.460000,9.970000,10.390000,10.011048,27218500
2019-04-18,10.220000,10.290000,10.060000,10.110000,9.741261,7918600
2019-04-22,10.170000,10.190000,10.060000,10.130000,9.760531,4906400
2019-04-23,10.020000,10.130000,10.000000,10.100000,9.731626,5112500
2019-04-24,10.120000,10.160000,10.090000,10.140000,9.770166,5261300
2019-04-25,9.900000,9.940000,9.810000,9.910000,9.548555,5314700
2019-04-26,9.980000,10.080000,9.940000,10.040000,9.673814,5513600
2019-04-29,9.970000,10.030000,9.930000,10.010000,9.644908,2395900
2019-04-30,10.010000,10.010000,9.890000,9.900000,9.538920,3736400
2019-05-01,9.970000,9.990000,9.780000,9.800000,9.442568,6114300
2019-05-02,9.640000,9.710000,9.590000,9.640000,9.288404,8065100
2019-05-03,9.650000,9.690000,9.610000,9.640000,9.288404,5286300
2019-05-06,9.410000,9.620000,9.380000,9.600000,9.249862,4537400
2019-05-07,9.380000,9.420000,9.220000,9.270000,8.931897,5903700
2019-05-08,9.300000,9.360000,9.270000,9.300000,8.960804,3367700
2019-05-09,9.180000,9.240000,9.080000,9.200000,8.864451,5476300
2019-05-10,9.180000,9.320000,9.120000,9.310000,8.970440,6005700
2019-05-13,9.070000,9.110000,9.000000,9.050000,8.719922,5315200
2019-05-14,9.100000,9.160000,9.090000,9.120000,8.787369,4214300
2019-05-15,9.100000,9.230000,9.090000,9.200000,8.864451,3441800
2019-05-16,9.280000,9.450000,9.280000,9.330000,8.989710,11946100
2019-05-17,9.250000,9.420000,9.250000,9.370000,9.028250,11402100
2019-05-20,9.490000,9.640000,9.430000,9.570000,9.220955,12530000
2019-05-21,9.730000,9.740000,9.640000,9.700000,9.346214,8267200
2019-05-22,9.900000,10.100000,9.890000,10.050000,9.683450,24373900
2019-05-23,9.740000,9.770000,9.660000,9.720000,9.365486,9472000
2019-05-24,10.030000,10.070000,9.930000,10.030000,9.664179,7274300
2019-05-28,9.940000,9.970000,9.850000,9.850000,9.490745,8612300
2019-05-29,9.610000,9.740000,9.550000,9.730000,9.375120,16145600
2019-05-30,9.800000,9.810000,9.640000,9.680000,9.326943,9510300
2019-05-31,9.600000,9.680000,9.570000,9.670000,9.317309,5257500
2019-06-03,9.590000,9.650000,9.500000,9.540000,9.192051,5333500
2019-06-04,9.700000,9.740000,9.650000,9.700000,9.346214,7910600
2019-06-05,9.780000,9.790000,9.690000,9.750000,9.394392,2688400
2019-06-06,9.780000,9.840000,9.750000,9.790000,9.432931,2781800
2019-06-07,9.920000,10.030000,9.910000,9.980000,9.616001,4348900
2019-06-10,9.890000,9.910000,9.650000,9.680000,9.326943,6863300
2019-06-11,9.810000,9.810000,9.700000,9.710000,9.355850,6492500
2019-06-12,9.700000,9.780000,9.690000,9.740000,9.384756,5525000
2019-06-13,9.720000,9.730000,9.590000,9.600000,9.249862,4404700
2019-06-14,9.470000,9.480000,9.390000,9.460000,9.114968,4574300
2019-06-17,9.550000,9.640000,9.530000,9.550000,9.201686,4507600
2019-06-18,9.640000,9.690000,9.600000,9.640000,9.288404,6579100
2019-06-19,9.740000,9.810000,9.680000,9.800000,9.442568,4902000
2019-06-20,9.980000,10.060000,9.910000,10.040000,9.673814,7185200
2019-06-21,10.020000,10.030000,9.930000,9.970000,9.606367,4062300
2019-06-24,9.950000,9.960000,9.850000,9.880000,9.519649,2275500
2019-06-25,9.890000,9.890000,9.700000,9.720000,9.365486,6286600
2019-06-26,9.700000,9.750000,9.580000,9.580000,9.230590,5868600
2019-06-27,9.610000,9.640000,9.590000,9.590000,9.240227,2533000
2019-06-28,9.570000,9.600000,9.470000,9.500000,9.153509,3377700
2019-07-01,9.400000,9.550000,9.380000,9.530000,9.182415,4997000
2019-07-02,9.550000,9.570000,9.480000,9.520000,9.172780,3160400
2019-07-03,9.670000,9.700000,9.640000,9.680000,9.326943,3155600
2019-07-05,9.390000,9.420000,9.300000,9.400000,9.057156,4784800
2019-07-08,9.450000,9.460000,9.390000,9.410000,9.066792,3494900
2019-07-09,9.380000,9.440000,9.380000,9.440000,9.095697,2773900
2019-07-10,9.520000,9.560000,9.460000,9.510000,9.163145,2903500
2019-07-11,9.520000,9.550000,9.450000,9.470000,9.124602,2854700
2019-07-12,9.610000,9.640000,9.570000,9.620000,9.269133,3301100
2019-07-15,9.690000,9.710000,9.580000,9.620000,9.269133,4338600
2019-07-16,9.600000,9.690000,9.570000,9.590000,9.240227,7698100
2019-07-17,8.870000,8.870000,8.460000,8.540000,8.228522,29377400
2019-07-18,8.600000,8.840000,8.570000,8.840000,8.517582,25041800
2019-07-19,8.850000,8.930000,8.820000,8.850000,8.527217,8331700
2019-07-22,8.830000,8.850000,8.740000,8.790000,8.469405,10948000
2019-07-23,8.810000,8.860000,8.770000,8.830000,8.507946,6695300
2019-07-24,8.770000,8.770000,8.660000,8.670000,8.353782,9060300
2019-07-25,8.830000,8.920000,8.770000,8.890000,8.565758,5637300
2019-07-26,8.940000,9.010000,8.910000,9.000000,8.671746,3956500
2019-07-29,9.010000,9.020000,8.950000,8.990000,8.662110,5314700
2019-07-30,8.810000,8.870000,8.780000,8.850000,8.527217,5425600
2019-07-31,8.840000,8.880000,8.650000,8.710000,8.392323,4305400
2019-08-01,8.950000,9.000000,8.770000,8.820000,8.498311,6191900
2019-08-02,8.760000,8.770000,8.580000,8.640000,8.324876,5269700
2019-08-05,8.490000,8.520000,8.390000,8.430000,8.122536,5471100
2019-08-06,8.470000,8.490000,8.380000,8.470000,8.161077,4377400
2019-08-07,8.410000,8.550000,8.380000,8.540000,8.228522,5336900
2019-08-08,8.670000,8.770000,8.650000,8.720000,8.401958,4365500
2019-08-09,8.650000,8.720000,8.630000,8.650000,8.334511,3375000
2019-08-12,8.650000,8.700000,8.590000,8.610000,8.295970,3974100
2019-08-13,8.580000,8.800000,8.570000,8.720000,8.401958,4903900
2019-08-14,8.390000,8.450000,8.290000,8.310000,8.006912,5635600
2019-08-15,8.160000,8.250000,8.100000,8.180000,7.881653,7957500
2019-08-16,8.260000,8.340000,8.210000,8.320000,8.016547,5357200
2019-08-19,8.350000,8.410000,8.350000,8.380000,8.074359,3373500
2019-08-20,8.360000,8.380000,8.330000,8.350000,8.045453,2848200
2019-08-21,8.410000,8.420000,8.300000,8.310000,8.006912,6902500
2019-08-22,8.120000,8.230000,8.080000,8.110000,7.814206,10492500
2019-08-23,8.130000,8.240000,8.060000,8.070000,7.775665,5328600
2019-08-26,8.060000,8.100000,8.020000,8.080000,7.785300,4284700
2019-08-27,8.000000,8.040000,7.870000,7.900000,7.611866,8568900
2019-08-28,7.630000,7.810000,7.580000,7.780000,7.496243,15662000
2019-08-29,7.770000,7.910000,7.760000,7.830000,7.544418,9427100
2019-08-30,7.820000,7.850000,7.780000,7.840000,7.554054,8487800
2019-09-03,7.770000,7.780000,7.650000,7.700000,7.419160,8247300
2019-09-04,7.740000,7.790000,7.700000,7.790000,7.505877,5698100
2019-09-05,7.950000,7.990000,7.920000,7.940000,7.650406,4739000
2019-09-06,8.070000,8.100000,7.990000,8.000000,7.708219,5679900
2019-09-09,7.940000,7.950000,7.890000,7.940000,7.650406,5493200
2019-09-10,7.900000,8.070000,7.880000,8.040000,7.746759,6401800
2019-09-11,8.020000,8.050000,7.960000,8.030000,7.737123,5097500
2019-09-12,8.030000,8.170000,8.020000,8.120000,7.823841,5832300
2019-09-13,8.100000,8.120000,8.030000,8.030000,7.737123,3316300
2019-09-16,7.990000,8.050000,7.940000,8.020000,7.727489,5028400
2019-09-17,8.010000,8.080000,7.980000,8.050000,7.756395,6213300
2019-09-18,8.110000,8.230000,8.090000,8.150000,7.852747,5083800
2019-09-19,8.300000,8.300000,8.180000,8.190000,7.891288,5715800
2019-09-20,8.330000,8.400000,8.290000,8.290000,7.987641,5962300
2019-09-23,8.190000,8.290000,8.150000,8.270000,7.968371,3806600
2019-09-24,8.400000,8.400000,8.210000,8.250000,7.949101,6047500
2019-09-25,8.130000,8.220000,8.060000,8.220000,7.920195,3454900
2019-09-26,8.020000,8.050000,7.940000,8.010000,7.717854,6120500
2019-09-27,7.960000,8.060000,7.940000,7.970000,7.679312,5201600
2019-09-30,7.950000,8.060000,7.930000,7.980000,7.688948,4379200
2019-10-01,8.030000,8.060000,7.880000,7.920000,7.631136,9501100
2019-10-02,7.820000,7.840000,7.740000,7.790000,7.505877,4628500
2019-10-03,7.720000,7.840000,7.640000,7.800000,7.515513,5216900
2019-10-04,7.810000,7.860000,7.750000,7.840000,7.554054,4162600
2019-10-07,7.970000,8.110000,7.940000,8.050000,7.756395,7956700
2019-10-08,8.180000,8.200000,8.050000,8.070000,7.775665,6407400
2019-10-09,8.250000,8.300000,8.180000,8.250000,7.949101,8168100
2019-10-10,8.310000,8.350000,8.200000,8.240000,7.939465,5628000
2019-10-11,8.430000,8.490000,8.410000,8.440000,8.132170,7418000
2019-10-14,8.400000,8.420000,8.300000,8.340000,8.035817,3562000
2019-10-15,8.460000,8.520000,8.410000,8.460000,8.151441,6266400
2019-10-16,8.580000,8.670000,8.520000,8.610000,8.295970,6144600
2019-10-17,9.140000,9.240000,8.800000,9.060000,8.729557,20365800
2019-10-18,9.100000,9.230000,9.090000,9.180000,8.845181,9629700
2019-10-21,9.170000,9.180000,9.070000,9.110000,8.777733,7119400
2019-10-22,9.070000,9.140000,9.040000,9.070000,8.739191,7216400
2019-10-23,9.100000,9.200000,9.080000,9.170000,8.835545,6437800
2019-10-24,9.030000,9.070000,8.920000,9.050000,8.719922,7268700
2019-10-25,8.980000,9.040000,8.950000,9.000000,8.671746,5878200
2019-10-28,9.000000,9.040000,8.900000,8.920000,8.594664,5852800
2019-10-29,8.680000,8.730000,8.640000,8.690000,8.373052,8273900
2019-10-30,8.660000,8.790000,8.650000,8.770000,8.450134,5829200
2019-10-31,8.790000,8.810000,8.690000,8.720000,8.401958,5353700
2019-11-01,8.750000,8.850000,8.680000,8.840000,8.517582,2725500
2019-11-04,9.010000,9.060000,8.950000,8.980000,8.652474,5885400
2019-11-05,8.840000,8.880000,8.820000,8.850000,8.527217,5960500
2019-11-06,8.910000,8.950000,8.850000,8.880000,8.556122,2525500
2019-11-07,8.880000,8.900000,8.820000,8.840000,8.517582,5120400
2019-11-08,9.010000,9.060000,8.930000,9.050000,8.719922,4320500
2019-11-11,9.010000,9.070000,8.990000,9.020000,8.691017,3519500
2019-11-12,9.000000,9.060000,8.970000,9.030000,8.700651,2900100
2019-11-13,9.000000,9.020000,8.960000,8.970000,8.642839,3355800
2019-11-14,8.910000,8.960000,8.850000,8.910000,8.585028,3778100
2019-11-15,9.050000,9.160000,9.050000,9.130000,8.797005,3372300
2019-11-18,9.060000,9.130000,9.030000,9.100000,8.768099,3011400
2019-11-19,9.200000,9.220000,9.090000,9.140000,8.806640,2758200
2019-11-20,9.090000,9.110000,9.010000,9.040000,8.710286,3086400
2019-11-21,9.070000,9.070000,8.960000,8.990000,8.662110,3235600
2019-11-22,9.000000,9.030000,8.970000,9.020000,8.691017,2210700
2019-11-25,9.050000,9.140000,9.040000,9.120000,8.787369,7302500
2019-11-26,9.120000,9.130000,9.090000,9.120000,8.787369,2606700
2019-11-27,9.060000,9.110000,9.020000,9.070000,8.739191,3526100
2019-11-29,9.070000,9.090000,9.030000,9.040000,8.710286,3618800
2019-12-02,9.080000,9.080000,8.940000,9.000000,8.671746,4803200
2019-12-03,9.150000,9.220000,9.080000,9.220000,8.883721,5862700
2019-12-04,9.310000,9.320000,9.250000,9.260000,8.922262,3819300
2019-12-05,9.250000,9.250000,9.110000,9.140000,8.806640,4744000
2019-12-06,9.300000,9.310000,9.180000,9.230000,8.893356,6207000
2019-12-09,9.200000,9.250000,9.150000,9.160000,8.825910,4048300
2019-12-10,9.070000,9.120000,9.040000,9.070000,8.739191,2902000
2019-12-11,9.060000,9.110000,9.020000,9.070000,8.739191,2453500
2019-12-12,9.050000,9.190000,9.010000,9.170000,8.835545,8507100
2019-12-13,9.040000,9.150000,9.010000,9.060000,8.729557,4163900
2019-12-16,9.220000,9.310000,9.200000,9.290000,8.951168,3412500
2019-12-17,9.290000,9.310000,9.220000,9.290000,8.951168,3087900
2019-12-18,9.210000,9.220000,9.140000,9.200000,8.864451,3569000
2019-12-19,8.840000,8.890000,8.630000,8.800000,8.479040,19012100
